id,node_id,seq,temperature,humidity,rssi,snr,uptime_s,checksum_ok,error,received_at
650,2,63,28.6,55,-103,-2.75,960,t,,2026-08-27 18:50:35.677117+00
651,1,91,24.4,59.9,-67,10,1380,t,,2026-08-27 18:50:39.367294+00
652,1,92,24.4,59.9,-67,9.5,1395,t,,2026-08-27 18:50:54.366629+00
653,2,65,28.1,55,-100,1.25,990,t,,2026-08-27 18:51:05.676706+00
654,1,93,24.4,59.9,-67,9.75,1410,t,,2026-08-27 18:51:09.36707+00
655,2,66,28.2,55,-102,-2.25,1005,t,,2026-08-27 18:51:20.675863+00
656,1,94,24.4,59.9,-67,10.25,1425,t,,2026-08-27 18:51:24.36651+00
657,2,67,28.1,55,-102,-2.5,1020,t,,2026-08-27 18:51:35.675352+00
658,1,95,24.4,59.9,-67,9.75,1440,t,,2026-08-27 18:51:39.365997+00
659,2,68,28.9,55,-102,-1.5,1035,t,,2026-08-27 18:51:50.676155+00
660,1,96,24.4,59.9,-68,10,1455,t,,2026-08-27 18:51:54.366115+00
661,2,69,28.6,55,-102,-1.75,1050,t,,2026-08-27 18:52:05.673382+00
662,1,97,24.4,59.8,-67,9.5,1470,t,,2026-08-27 18:52:09.364832+00
663,2,70,28.4,55,-102,-1.25,1065,t,,2026-08-27 18:52:20.675209+00
664,1,98,24.3,59.9,-67,9.5,1485,t,,2026-08-27 18:52:24.365839+00
665,2,71,28.1,55,-102,-1,1080,t,,2026-08-27 18:52:35.6747+00
666,1,99,24.4,60,-67,10.25,1500,t,,2026-08-27 18:52:39.364116+00
667,2,72,28.9,55,-101,-0.75,1095,t,,2026-08-27 18:52:50.674988+00
668,1,100,24.4,60.2,-67,9.5,1515,t,,2026-08-27 18:52:54.364385+00
669,2,73,28.6,55,-100,0.75,1110,t,,2026-08-27 18:53:05.67197+00
670,1,101,24.4,60.1,-67,9.75,1530,t,,2026-08-27 18:53:09.364464+00
671,2,74,28.4,55,-100,-0.5,1125,t,,2026-08-27 18:53:20.673064+00
672,1,102,24.4,60,-67,9.75,1545,t,,2026-08-27 18:53:24.364009+00
673,2,75,28.7,55,-100,1.75,1140,t,,2026-08-27 18:53:35.670829+00
674,1,103,24.4,59.9,-67,10,1560,t,,2026-08-27 18:53:39.366652+00
675,2,76,28.7,54,-102,-1.25,1155,t,,2026-08-27 18:53:50.672018+00
676,1,104,24.3,59.8,-67,10.25,1575,t,,2026-08-27 18:53:54.362824+00
677,2,77,28.6,54,-101,0.5,1170,t,,2026-08-27 18:54:05.678717+00
678,1,105,24.4,59.7,-67,10.25,1590,t,,2026-08-27 18:54:09.363038+00
679,2,78,28.8,55,-102,-1.5,1185,t,,2026-08-27 18:54:20.670877+00
680,1,106,24.4,59.7,-67,10,1605,t,,2026-08-27 18:54:24.362179+00
681,2,79,28.8,55,-101,-0.25,1200,t,,2026-08-27 18:54:35.670885+00
682,1,107,24.4,59.6,-67,10,1620,t,,2026-08-27 18:54:39.363603+00
683,2,80,28.8,55,-101,-0.75,1215,t,,2026-08-27 18:54:50.670604+00
684,1,108,24.4,59.6,-67,9.5,1635,t,,2026-08-27 18:54:54.361644+00
685,2,81,28.5,55,-102,-0.5,1230,t,,2026-08-27 18:55:05.669469+00
686,1,109,24.4,59.5,-67,9.25,1650,t,,2026-08-27 18:55:09.369947+00
687,2,82,28.1,55,-101,-0.75,1245,t,,2026-08-27 18:55:20.668653+00
688,1,110,24.4,59.5,-67,9.5,1665,t,,2026-08-27 18:55:24.361484+00
689,2,83,28.2,54,-102,-1,1260,t,,2026-08-27 18:55:35.668963+00
690,1,111,24.4,59.4,-67,9.5,1680,t,,2026-08-27 18:55:39.360829+00
691,2,84,28.2,54,-100,1.25,1275,t,,2026-08-27 18:55:50.666762+00
692,1,112,24.4,59.3,-67,9.5,1695,t,,2026-08-27 18:55:54.360472+00
693,2,85,28,55,-100,0.75,1290,t,,2026-08-27 18:56:05.666565+00
694,1,113,24.4,59.2,-67,9.75,1710,t,,2026-08-27 18:56:09.358576+00
695,2,86,28.2,55,-101,1.5,1305,t,,2026-08-27 18:56:20.667269+00
696,1,114,24.4,59.1,-67,9.5,1725,t,,2026-08-27 18:56:24.360239+00
697,2,87,28.6,55,-100,2,1320,t,,2026-08-27 18:56:35.667397+00
698,1,115,24.4,59.1,-67,10,1740,t,,2026-08-27 18:56:39.358377+00
699,2,88,28.1,55,-101,-0.25,1335,t,,2026-08-27 18:56:50.666552+00
700,1,116,24.4,59.2,-68,9.75,1755,t,,2026-08-27 18:56:54.358947+00
701,2,89,28.1,55,-102,-2,1350,t,,2026-08-27 18:57:05.665879+00
702,1,117,24.3,59.2,-67,10.25,1770,t,,2026-08-27 18:57:09.358231+00
703,2,90,28,54,-103,-3,1365,t,,2026-08-27 18:57:20.665068+00
704,1,118,24.3,59.2,-69,10.25,1785,t,,2026-08-27 18:57:24.358184+00
705,2,91,28.7,54,-102,-1,1380,t,,2026-08-27 18:57:35.663413+00
706,1,119,24.3,59.3,-69,9.75,1800,t,,2026-08-27 18:57:39.360138+00
707,2,92,28.7,54,-102,-0.75,1395,t,,2026-08-27 18:57:50.66578+00
708,1,120,24.3,59.4,-69,9.75,1815,t,,2026-08-27 18:57:54.355711+00
709,2,93,28.6,54,-100,0.75,1410,t,,2026-08-27 18:58:05.665126+00
710,1,121,24.3,59.4,-69,9.75,1830,t,,2026-08-27 18:58:09.355315+00
711,2,94,28.7,54,-102,-1.75,1425,t,,2026-08-27 18:58:20.663415+00
712,1,122,24.3,59.4,-68,10.25,1845,t,,2026-08-27 18:58:24.356714+00
713,2,95,28,54,-101,-0.5,1440,t,,2026-08-27 18:58:35.661192+00
714,1,123,24.3,59.4,-68,9.5,1860,t,,2026-08-27 18:58:39.356069+00
715,2,96,28.8,54,-101,-0.5,1455,t,,2026-08-27 18:58:50.662526+00
716,1,124,24.3,59.4,-69,9.75,1875,t,,2026-08-27 18:58:54.356274+00
717,2,97,28.3,54,-102,-1.25,1470,t,,2026-08-27 18:59:05.662573+00
718,1,125,24.3,59.3,-69,9.5,1890,t,,2026-08-27 18:59:09.35569+00
719,2,98,28.5,55,-101,0,1485,t,,2026-08-27 18:59:20.666185+00
720,1,126,24.3,59.3,-69,9.75,1905,t,,2026-08-27 18:59:24.354719+00
721,2,99,28.6,54,-102,-1.25,1500,t,,2026-08-27 18:59:35.662166+00
722,1,127,24.3,59.3,-68,10,1920,t,,2026-08-27 18:59:39.356299+00
723,2,100,28.8,54,-102,-2.5,1515,t,,2026-08-27 18:59:50.66505+00
724,1,128,24.3,59.3,-69,9.75,1935,t,,2026-08-27 18:59:54.35559+00
725,2,101,28.7,54,-102,-2,1530,t,,2026-08-27 19:00:05.660034+00
726,1,129,24.3,59.2,-68,9.75,1950,t,,2026-08-27 19:00:09.354949+00
727,2,102,28.2,54,-102,-1.75,1545,t,,2026-08-27 19:00:20.662306+00
728,1,130,24.3,59.2,-69,9.5,1965,t,,2026-08-27 19:00:24.353427+00
729,2,103,28.3,54,-103,-3,1560,t,,2026-08-27 19:00:35.660382+00
730,1,131,24.3,59.2,-68,9.75,1980,t,,2026-08-27 19:00:39.35397+00
731,2,104,28,54,-104,-5.5,1575,t,,2026-08-27 19:00:50.658506+00
732,1,132,24.3,59.2,-69,9.75,1995,t,,2026-08-27 19:00:54.358401+00
733,2,105,28.5,54,-102,-1.25,1590,t,,2026-08-27 19:01:05.657503+00
734,1,133,24.3,59.2,-68,9.75,2010,t,,2026-08-27 19:01:09.353864+00
735,2,106,28.2,55,-103,-3.25,1605,t,,2026-08-27 19:01:20.663585+00
736,1,134,24.3,59.2,-68,9.75,2025,t,,2026-08-27 19:01:24.351385+00
737,2,107,28.9,55,-102,-3.5,1620,t,,2026-08-27 19:01:35.658749+00
738,1,135,24.3,59.2,-69,9.75,2040,t,,2026-08-27 19:01:39.351756+00
739,2,108,28.2,55,-102,-1.75,1635,t,,2026-08-27 19:01:50.657379+00
740,1,136,24.3,59.2,-72,9.5,2055,t,,2026-08-27 19:01:54.351513+00
741,2,109,28.4,55,-106,-7,1650,t,,2026-08-27 19:02:05.65542+00
742,1,137,24.3,59.2,-73,9.25,2070,t,,2026-08-27 19:02:09.353247+00
743,2,110,28.3,54,-105,-6.5,1665,t,,2026-08-27 19:02:20.657511+00
744,1,138,24.3,59.2,-73,10,2085,t,,2026-08-27 19:02:24.351976+00
745,2,111,28,54,-106,-6,1680,t,,2026-08-27 19:02:35.655435+00
746,1,139,24.3,59.2,-72,10.25,2100,t,,2026-08-27 19:02:39.350358+00
747,2,112,28.7,54,-105,-2,1695,t,,2026-08-27 19:02:50.654599+00
748,1,140,24.3,59.2,-70,9.5,2115,t,,2026-08-27 19:02:54.3506+00
749,2,113,28.6,54,-104,-7.5,1710,t,,2026-08-27 19:03:05.658357+00
750,1,141,24.3,59.2,-67,9.5,2130,t,,2026-08-27 19:03:09.350227+00
751,1,142,24.3,59.2,-67,9.75,2145,t,,2026-08-27 19:03:24.353121+00
752,2,115,28.5,54,-101,-0.75,1740,t,,2026-08-27 19:03:35.65576+00
753,1,143,24.3,59.1,-67,9.75,2160,t,,2026-08-27 19:03:39.34864+00
754,2,116,28,54,-101,-1.25,1755,t,,2026-08-27 19:03:50.653159+00
755,1,144,24.3,59.1,-67,9.5,2175,t,,2026-08-27 19:03:54.347326+00
756,2,117,28.8,54,-102,-2.75,1770,t,,2026-08-27 19:04:05.654472+00
757,1,145,24.3,59.1,-68,9.5,2190,t,,2026-08-27 19:04:09.349565+00
758,2,118,28.4,54,-102,-2.5,1785,t,,2026-08-27 19:04:20.652223+00
759,1,146,24.3,59.1,-65,10.25,2205,t,,2026-08-27 19:04:24.351258+00
760,2,119,28.7,54,-101,-2.75,1800,t,,2026-08-27 19:04:35.651151+00
761,1,147,24.2,59.3,-65,10.5,2220,t,,2026-08-27 19:04:39.349818+00
762,2,120,28.7,54,-101,-2.5,1815,t,,2026-08-27 19:04:50.651644+00
763,1,148,24.2,59.3,-64,9.5,2235,t,,2026-08-27 19:04:54.348487+00
764,2,121,28.7,54,-98,2.25,1830,t,,2026-08-27 19:05:05.650816+00
765,1,149,24.2,59.3,-64,10.75,2250,t,,2026-08-27 19:05:09.347581+00
766,2,122,28.6,54,-101,-0.25,1845,t,,2026-08-27 19:05:20.651138+00
767,1,150,24.2,59.4,-64,10,2265,t,,2026-08-27 19:05:24.346848+00
768,2,123,28,54,-98,3,1860,t,,2026-08-27 19:05:35.64956+00
769,1,151,24.2,59.3,-65,10,2280,t,,2026-08-27 19:05:39.347028+00
770,2,124,28.9,54,-102,-3.5,1875,t,,2026-08-27 19:05:50.648851+00
771,1,152,24.2,59.5,-65,9.75,2295,t,,2026-08-27 19:05:54.346202+00
772,2,125,28.9,54,-101,-2.25,1890,t,,2026-08-27 19:06:05.649285+00
773,1,153,24.2,59.5,-64,9.5,2310,t,,2026-08-27 19:06:09.3472+00
774,2,126,28.4,54,-100,-1.5,1905,t,,2026-08-27 19:06:20.649258+00
775,1,154,24.2,59.4,-64,10.25,2325,t,,2026-08-27 19:06:24.345153+00
776,2,127,28,54,-101,-2.25,1920,t,,2026-08-27 19:06:35.649519+00
777,1,155,24.2,59.4,-65,9.75,2340,t,,2026-08-27 19:06:39.345923+00
778,2,128,28.7,54,-101,-2.75,1935,t,,2026-08-27 19:06:50.646911+00
779,1,156,24.2,59.4,-64,9.25,2355,t,,2026-08-27 19:06:54.345405+00
780,2,129,28.5,54,-99,1.75,1950,t,,2026-08-27 19:07:05.646796+00
781,1,157,24.2,59.4,-64,10.25,2370,t,,2026-08-27 19:07:09.345895+00
782,2,130,28.2,54,-99,2,1965,t,,2026-08-27 19:07:20.645403+00
783,1,158,24.2,59.4,-64,9.25,2385,t,,2026-08-27 19:07:24.342723+00
784,2,131,28.2,54,-98,2.5,1980,t,,2026-08-27 19:07:35.649296+00
785,1,159,24.2,59.5,-64,9.75,2400,t,,2026-08-27 19:07:39.344097+00
786,2,132,28.2,54,-100,0.25,1995,t,,2026-08-27 19:07:50.646568+00
787,1,160,24.2,59.5,-64,10,2415,t,,2026-08-27 19:07:54.344282+00
788,2,133,28.2,54,-99,1.25,2010,t,,2026-08-27 19:08:05.644966+00
789,1,161,24.2,59.6,-64,10.25,2430,t,,2026-08-27 19:08:09.342281+00
790,2,134,28.3,53,-100,-0.25,2025,t,,2026-08-27 19:08:20.644889+00
791,1,162,24.3,59.5,-65,9.5,2445,t,,2026-08-27 19:08:24.34283+00
792,2,135,28.8,53,-100,-0.5,2040,t,,2026-08-27 19:08:35.646502+00
793,2,136,28.1,53,-100,-0.5,2055,t,,2026-08-27 19:08:50.643948+00
794,1,164,24.3,59.6,-65,10,2475,t,,2026-08-27 19:08:54.342767+00
795,2,137,28.6,53,-100,-0.75,2070,t,,2026-08-27 19:09:05.644515+00
796,1,165,24.3,59.6,-64,9.75,2490,t,,2026-08-27 19:09:09.341834+00
797,2,138,28.2,53,-101,-1.5,2085,t,,2026-08-27 19:09:20.644848+00
798,1,166,24.3,59.6,-64,9.75,2505,t,,2026-08-27 19:09:24.342099+00
799,2,139,28.4,53,-100,-0.25,2100,t,,2026-08-27 19:09:35.642492+00
800,2,140,28.4,53,-100,-0.75,2115,t,,2026-08-27 19:09:50.642979+00
801,1,168,24.3,59.7,-64,9.75,2535,t,,2026-08-27 19:09:54.341084+00
802,2,141,28.1,53,-100,-0.5,2130,t,,2026-08-27 19:10:05.646393+00
803,1,169,24.3,59.7,-64,10,2550,t,,2026-08-27 19:10:09.341972+00
804,2,142,28.4,53,-100,-0.5,2145,t,,2026-08-27 19:10:20.64103+00
805,1,170,24.3,59.7,-64,10,2565,t,,2026-08-27 19:10:24.340621+00
806,2,143,28.9,53,-101,-0.5,2160,t,,2026-08-27 19:10:35.641127+00
807,1,171,24.3,59.7,-64,9.75,2580,t,,2026-08-27 19:10:39.339969+00
808,2,144,28.1,53,-100,-0.5,2175,t,,2026-08-27 19:10:50.642076+00
809,1,172,24.3,59.7,-64,9.75,2595,t,,2026-08-27 19:10:54.338463+00
810,2,145,28.4,53,-100,-0.5,2190,t,,2026-08-27 19:11:05.639629+00
811,1,173,24.3,59.8,-65,9.25,2610,t,,2026-08-27 19:11:09.338912+00
812,2,146,28,53,-101,-0.75,2205,t,,2026-08-27 19:11:20.639391+00
813,1,174,24.3,59.8,-65,9.25,2625,t,,2026-08-27 19:11:24.338652+00
814,2,147,28.5,53,-101,-1.75,2220,t,,2026-08-27 19:11:35.639002+00
815,1,175,24.3,59.8,-64,9.5,2640,t,,2026-08-27 19:11:39.338512+00
816,2,148,28.4,53,-100,-1.25,2235,t,,2026-08-27 19:11:50.638762+00
817,1,176,24.3,59.9,-64,9.75,2655,t,,2026-08-27 19:11:54.341085+00
818,2,149,28.1,53,-100,-1,2250,t,,2026-08-27 19:12:05.638089+00
819,1,177,24.3,59.9,-64,10.25,2670,t,,2026-08-27 19:12:09.337604+00
820,2,150,28.3,54,-100,-1.5,2265,t,,2026-08-27 19:12:20.637711+00
821,1,178,24.3,59.9,-64,9.75,2685,t,,2026-08-27 19:12:24.338625+00
822,2,151,28.3,53,-100,0,2280,t,,2026-08-27 19:12:35.637351+00
823,1,179,24.3,59.9,-64,9.75,2700,t,,2026-08-27 19:12:39.33535+00
824,2,152,28,53,-100,0,2295,t,,2026-08-27 19:12:50.637407+00
825,1,180,24.3,60,-64,10,2715,t,,2026-08-27 19:12:54.341194+00
826,2,153,28.5,53,-100,-0.5,2310,t,,2026-08-27 19:13:05.637237+00
827,1,181,24.3,60,-64,10,2730,t,,2026-08-27 19:13:09.336473+00
828,2,154,28.2,53,-99,0.75,2325,t,,2026-08-27 19:13:20.635964+00
829,1,182,24.3,60.1,-64,10,2745,t,,2026-08-27 19:13:24.337551+00
830,2,155,28.9,53,-101,-1.25,2340,t,,2026-08-27 19:13:35.635981+00
831,1,183,24.3,60.1,-64,10.25,2760,t,,2026-08-27 19:13:39.335641+00
832,2,156,28.8,53,-102,-3,2355,t,,2026-08-27 19:13:50.634435+00
833,1,184,24.3,60.1,-64,10,2775,t,,2026-08-27 19:13:54.336184+00
834,2,157,28.6,53,-100,0.25,2370,t,,2026-08-27 19:14:05.637389+00
835,1,185,24.3,60.1,-65,9.75,2790,t,,2026-08-27 19:14:09.334162+00
836,2,158,28.8,53,-99,1,2385,t,,2026-08-27 19:14:20.634117+00
837,1,186,24.3,60.1,-64,10.25,2805,t,,2026-08-27 19:14:24.334224+00
838,2,159,28.9,53,-99,2,2400,t,,2026-08-27 19:14:35.632907+00
839,1,187,24.3,60.1,-63,10,2820,t,,2026-08-27 19:14:39.334086+00
840,2,160,28.6,53,-99,1.25,2415,t,,2026-08-27 19:14:50.632645+00
841,1,188,24.3,60.1,-64,9.5,2835,t,,2026-08-27 19:14:54.333877+00
842,2,161,28.7,53,-99,1.5,2430,t,,2026-08-27 19:15:05.634626+00
843,1,189,24.3,60.1,-64,9.5,2850,t,,2026-08-27 19:15:09.33222+00
844,2,162,28.6,53,-99,1,2445,t,,2026-08-27 19:15:20.631986+00
845,1,190,24.3,60.1,-64,10,2865,t,,2026-08-27 19:15:24.332826+00
846,2,163,28.5,53,-99,1.25,2460,t,,2026-08-27 19:15:35.629734+00
847,1,191,24.3,60.2,-64,12,2880,t,,2026-08-27 19:15:39.333153+00
848,2,164,28.3,53,-99,1.25,2475,t,,2026-08-27 19:15:50.631309+00
849,1,192,24.3,60.2,-65,10,2895,t,,2026-08-27 19:15:54.332922+00
850,2,165,28.9,53,-99,1.5,2490,t,,2026-08-27 19:16:05.63032+00
851,1,193,24.3,60.2,-64,10.5,2910,t,,2026-08-27 19:16:09.332488+00
852,2,166,28.8,53,-99,1.25,2505,t,,2026-08-27 19:16:20.629426+00
853,1,194,24.3,60.2,-64,9.75,2925,t,,2026-08-27 19:16:24.331544+00
854,2,167,27.2,54,-99,1.5,2520,t,,2026-08-27 19:16:35.630852+00
855,1,195,24.3,60.2,-64,9.75,2940,t,,2026-08-27 19:16:39.331594+00
856,2,168,27,54,-99,0.75,2535,t,,2026-08-27 19:16:50.630278+00
857,1,196,24.3,60.2,-64,9.75,2955,t,,2026-08-27 19:16:54.331493+00
858,2,169,27.6,54,-99,1.5,2550,t,,2026-08-27 19:17:05.626853+00
859,1,197,24.3,60.3,-64,9.5,2970,t,,2026-08-27 19:17:09.329307+00
860,2,170,27.1,54,-99,0,2565,t,,2026-08-27 19:17:20.629498+00
861,1,198,24.3,60.3,-65,9.75,2985,t,,2026-08-27 19:17:24.332827+00
862,2,171,27.4,54,-99,1.5,2580,t,,2026-08-27 19:17:35.629473+00
863,1,199,24.3,60.3,-64,10,3000,t,,2026-08-27 19:17:39.332465+00
864,2,172,27.4,54,-99,1.5,2595,t,,2026-08-27 19:17:50.630587+00
865,1,200,24.3,60.3,-64,9.75,3015,t,,2026-08-27 19:17:54.333097+00
866,2,173,27.1,54,-99,1.25,2610,t,,2026-08-27 19:18:05.634174+00
867,1,201,24.3,60.3,-64,9.5,3030,t,,2026-08-27 19:18:09.329014+00
868,2,174,27.7,54,-99,1,2625,t,,2026-08-27 19:18:20.626963+00
869,1,202,24.3,60.3,-64,10.5,3045,t,,2026-08-27 19:18:24.328618+00
870,2,175,27,54,-99,1.5,2640,t,,2026-08-27 19:18:35.626801+00
871,1,203,24.3,60.3,-64,10.25,3060,t,,2026-08-27 19:18:39.331701+00
872,2,176,27.5,54,-99,1.75,2655,t,,2026-08-27 19:18:50.625668+00
873,1,204,24.3,60.3,-64,10,3075,t,,2026-08-27 19:18:54.327376+00
874,2,177,27.9,54,-99,1.5,2670,t,,2026-08-27 19:19:05.625983+00
875,1,205,24.3,60.4,-64,9.25,3090,t,,2026-08-27 19:19:09.326724+00
876,2,178,27.2,54,-99,1.5,2685,t,,2026-08-27 19:19:20.625902+00
877,1,206,24.3,60.4,-64,10,3105,t,,2026-08-27 19:19:24.32733+00
878,2,179,27.2,54,-99,1.5,2700,t,,2026-08-27 19:19:35.623786+00
879,1,207,24.3,60.4,-64,10,3120,t,,2026-08-27 19:19:39.325703+00
880,2,180,27.1,54,-100,0,2715,t,,2026-08-27 19:19:50.622135+00
881,1,208,24.3,60.4,-64,10,3135,t,,2026-08-27 19:19:54.330662+00
882,2,181,27.7,54,-99,1.25,2730,t,,2026-08-27 19:20:05.627977+00
883,1,209,24.3,60.4,-64,9.75,3150,t,,2026-08-27 19:20:09.325478+00
884,2,182,27.5,54,-98,1.5,2745,t,,2026-08-27 19:20:20.622248+00
885,1,210,24.3,60.4,-64,9.25,3165,t,,2026-08-27 19:20:24.330495+00
886,2,183,27.4,54,-99,1.25,2760,t,,2026-08-27 19:20:35.622483+00
887,1,211,24.3,60.5,-63,10.5,3180,t,,2026-08-27 19:20:39.325511+00
888,2,184,27.4,54,-99,1.25,2775,t,,2026-08-27 19:20:50.622146+00
889,1,212,24.3,60.5,-64,9.75,3195,t,,2026-08-27 19:20:54.325166+00
890,2,185,27.4,54,-99,1,2790,t,,2026-08-27 19:21:05.620598+00
891,1,213,24.2,60.6,-65,9.25,3210,t,,2026-08-27 19:21:09.327237+00
892,2,186,27.5,54,-99,1.25,2805,t,,2026-08-27 19:21:20.621756+00
893,1,214,24.2,60.6,-65,10,3225,t,,2026-08-27 19:21:24.326833+00
894,2,187,27.5,54,-99,1,2820,t,,2026-08-27 19:21:35.619657+00
895,1,215,24.3,60.5,-64,10.25,3240,t,,2026-08-27 19:21:39.328775+00
896,2,188,27.8,54,-99,1,2835,t,,2026-08-27 19:21:50.621332+00
897,1,216,24.3,60.6,-64,10.25,3255,t,,2026-08-27 19:21:54.327447+00
898,2,189,27.8,54,-98,1,2850,t,,2026-08-27 19:22:05.620203+00
899,1,217,24.3,60.6,-65,10.25,3270,t,,2026-08-27 19:22:09.323915+00
900,2,190,27.8,54,-99,1.25,2865,t,,2026-08-27 19:22:20.618559+00
901,1,218,24.3,60.6,-64,9.75,3285,t,,2026-08-27 19:22:24.326259+00
902,2,191,27.9,54,-99,1,2880,t,,2026-08-27 19:22:35.616385+00
903,1,219,24.3,60.6,-64,10.25,3300,t,,2026-08-27 19:22:39.323434+00
904,2,192,27.2,54,-99,1.5,2895,t,,2026-08-27 19:22:50.62305+00
905,1,220,24.3,60.6,-64,9.75,3315,t,,2026-08-27 19:22:54.327304+00
906,2,193,27.9,54,-100,0.25,2910,t,,2026-08-27 19:23:05.665272+00
907,1,221,24.3,60.6,-64,9.75,3330,t,,2026-08-27 19:23:09.3256+00
908,2,194,27.2,54,-99,1,2925,t,,2026-08-27 19:23:20.617359+00
909,1,222,24.3,60.7,-64,10,3345,t,,2026-08-27 19:23:24.326244+00
910,2,195,27.8,54,-99,1,2940,t,,2026-08-27 19:23:35.618848+00
911,1,223,24.3,60.7,-64,9.75,3360,t,,2026-08-27 19:23:39.321776+00
912,2,196,27.3,54,-99,1.25,2955,t,,2026-08-27 19:23:50.616334+00
913,1,224,24.3,60.7,-65,9.75,3375,t,,2026-08-27 19:23:54.320669+00
914,2,197,27.9,54,-98,1.5,2970,t,,2026-08-27 19:24:05.616198+00
915,1,225,24.3,60.7,-64,9.75,3390,t,,2026-08-27 19:24:09.321776+00
916,2,198,27.3,54,-99,1,2985,t,,2026-08-27 19:24:20.615512+00
917,1,226,24.3,60.7,-65,9.75,3405,t,,2026-08-27 19:24:24.324824+00
918,2,199,27.4,54,-99,1.5,3000,t,,2026-08-27 19:24:35.613343+00
919,1,227,24.3,60.8,-64,10.25,3420,t,,2026-08-27 19:24:39.328204+00
920,2,200,27.5,54,-99,1,3015,t,,2026-08-27 19:24:50.61992+00
921,1,228,24.3,60.8,-64,9.5,3435,t,,2026-08-27 19:24:54.319888+00
922,2,201,27.4,54,-99,1,3030,t,,2026-08-27 19:25:05.613651+00
923,1,229,24.3,60.8,-64,10,3450,t,,2026-08-27 19:25:09.320654+00
924,2,202,27.5,54,-99,1.25,3045,t,,2026-08-27 19:25:20.617096+00
925,1,230,24.3,60.8,-64,9.5,3465,t,,2026-08-27 19:25:24.323915+00
926,2,203,27.9,54,-100,1.25,3060,t,,2026-08-27 19:25:35.614599+00
927,1,231,24.3,60.8,-64,9.5,3480,t,,2026-08-27 19:25:39.318976+00
928,2,204,27.8,54,-99,1,3075,t,,2026-08-27 19:25:50.614595+00
929,1,232,24.3,60.8,-64,9.75,3495,t,,2026-08-27 19:25:54.324926+00
930,2,205,27.3,54,-99,1,3090,t,,2026-08-27 19:26:05.61208+00
931,1,233,24.3,60.8,-64,9.75,3510,t,,2026-08-27 19:26:09.320277+00
932,2,206,27.8,54,-99,1.25,3105,t,,2026-08-27 19:26:20.615595+00
933,1,234,24.3,60.8,-64,10.25,3525,t,,2026-08-27 19:26:24.318945+00
934,2,207,27.4,54,-99,1.25,3120,t,,2026-08-27 19:26:35.610743+00
935,1,235,24.3,60.9,-64,10,3540,t,,2026-08-27 19:26:39.317916+00
936,2,208,27,54,-99,1.25,3135,t,,2026-08-27 19:26:50.610174+00
937,1,236,24.3,60.9,-64,10.25,3555,t,,2026-08-27 19:26:54.322753+00
938,2,209,27.4,54,-99,1.25,3150,t,,2026-08-27 19:27:05.616644+00
939,1,237,24.3,60.9,-64,10.25,3570,t,,2026-08-27 19:27:09.316045+00
940,2,210,27,54,-98,1.5,3165,t,,2026-08-27 19:27:20.610117+00
941,1,238,24.3,60.9,-64,10,3585,t,,2026-08-27 19:27:24.316761+00
942,2,211,27.3,55,-100,1,3180,t,,2026-08-27 19:27:35.609973+00
943,1,239,24.3,61,-64,10,3600,t,,2026-08-27 19:27:39.317737+00
944,2,212,27.8,55,-99,1.5,3195,t,,2026-08-27 19:27:50.610069+00
945,1,240,24.2,61.1,-64,9.5,3615,t,,2026-08-27 19:27:54.315538+00
946,2,213,27.6,54,-99,1.5,3210,t,,2026-08-27 19:28:05.609271+00
947,1,241,24.3,61,-65,9.5,3630,t,,2026-08-27 19:28:09.315851+00
948,2,214,27,54,-98,1.5,3225,t,,2026-08-27 19:28:20.608838+00
949,1,242,24.3,61,-64,9.75,3645,t,,2026-08-27 19:28:24.31444+00
950,2,215,27.4,55,-99,1,3240,t,,2026-08-27 19:28:35.608053+00
951,1,243,24.3,61,-65,9.75,3660,t,,2026-08-27 19:28:39.31442+00
952,2,216,27.5,55,-99,1.5,3255,t,,2026-08-27 19:28:50.606873+00
953,1,244,24.3,61,-64,9.75,3675,t,,2026-08-27 19:28:54.315305+00
954,2,217,27.2,55,-100,0.75,3270,t,,2026-08-27 19:29:05.610536+00
955,1,245,24.3,61,-64,10,3690,t,,2026-08-27 19:29:09.31662+00
956,2,218,27.6,55,-99,1,3285,t,,2026-08-27 19:29:20.606484+00
957,1,246,24.3,61.1,-64,9.75,3705,t,,2026-08-27 19:29:24.315132+00
958,2,219,27.3,55,-99,1.75,3300,t,,2026-08-27 19:29:35.605625+00
959,1,247,24.2,61.2,-63,10,3720,t,,2026-08-27 19:29:39.313958+00
960,2,220,27.8,55,-99,1,3315,t,,2026-08-27 19:29:50.610459+00
961,1,248,24.2,61.2,-64,10.25,3735,t,,2026-08-27 19:29:54.312826+00
962,2,221,27.5,55,-99,1.5,3330,t,,2026-08-27 19:30:05.604453+00
963,1,249,24.3,61.1,-64,10,3750,t,,2026-08-27 19:30:09.312966+00
964,2,222,27.8,55,-99,1.25,3345,t,,2026-08-27 19:30:20.602806+00
965,1,250,24.3,61.1,-64,10,3765,t,,2026-08-27 19:30:24.312804+00
966,2,223,27.2,55,-99,1.25,3360,t,,2026-08-27 19:30:35.604325+00
967,1,251,24.3,61.2,-64,9.75,3780,t,,2026-08-27 19:30:39.312321+00
968,2,224,27.5,55,-99,1.25,3375,t,,2026-08-27 19:30:50.605018+00
969,1,252,24.3,61.2,-64,9.75,3795,t,,2026-08-27 19:30:54.314036+00
